title,link,Job Type,Qualification,Salary
India Post Payments Bank Recruitment - Executive Jobs,https://www.jobkaka.com/ippb-recruitment-executive-post/,Government,Graduate,No Details
Indian Institute of Technology Tirupati Recruitment - Junior Assistant and various other Jobs,https://www.jobkaka.com/iit-tirupati-recruitment-junior-assistant-post/,Government,Bachelors degree,Rs.112400/-
Nuclear Power Corporation of India Limited Recruitment - Trade Apprenticeship Jobs,https://www.jobkaka.com/npcil-recruitment-trade-apprenticeship-post/,Government,ITI Pass Certificate,Rs.7700-8050/-
Maharashtra Police Recruitment - Maharashtra Police Constable and various other Jobs,https://www.jobkaka.com/maharashtra-police-recruitment-maharashtra-police-constable-post/,Government,Intermediate (12th),No Details
National Institute of Agricultural Extension Management Recruitment - Programme Executive (Tele-Advisor) Jobs,https://www.jobkaka.com/niaem-recruitment-programme-executive-post/,Government,Bachelor Degree,Rs.36000/-
Gujarat State Electricity Corporation Limited Recruitment - Vidyut Sahayak (Junior Engineer) and various other Jobs,https://www.jobkaka.com/gsecl-recruitment-vidyut-sahayak-post/,Government,B.E./B.Tech. in Electrical/ Mechanical/Instrumentation & Control/Environment with min 55% marks,Rs.115800/-
Central Scientific Instruments Organisation Recruitment - Senior Project Associate and Project Associate I Jobs,https://www.jobkaka.com/csio-recruitment-senior-project-associate-post/,Government,BE / B.Tech,Rs.42000/-
Indian Institute of Technology Patna Recruitment - Technical Assistant Jobs,https://www.jobkaka.com/iit-patna-recruitment-post/,Government,BSc or Diploma in Engg and Technology,No Details
Indian Institute of Technology Ropar Recruitment - Junior Project Fellow Jobs,https://www.jobkaka.com/iit-ropar-recruitment-junior-project-fellow-post/,Government,Graduate Degree in Civil Engineering,No Details
Jharkhand Staff Selection Commission Recruitment - Intermediate Trained Assistant Professor (Class 1 to 5) and various other Jobs,https://www.jobkaka.com/jssc-recruitment-intermediate-trained-assistant-professor-post/,Government,Intermediate,Rs.92300/-
HPCL Rajasthan Refinery Limited Recruitment - Junior Executive and various other Jobs,https://www.jobkaka.com/hrrl-recruitment-junior-executive-post/,Government,Diploma,Rs.220000/-
Goa Staff Selection Commission Recruitment - Assistant Teacher Jobs,https://www.jobkaka.com/goa-ssc-recruitment-assistant-teacher-post/,Government,Bachelor Degree with min 50% marks and Bachelor of Education (B.Ed.) OR B.A.Ed./B.Sc.Ed. and Teacher Eligibility Test Certificate,No Details
Hutti Gold Mines Limited Recruitment - ITI Fitter and various other Jobs,https://www.jobkaka.com/hgml-recruitment-iti-fitter-post/,Government,12th Class/ ITI/ Diploma/Any Degree (Relevant Discipline),No Details
National Centre for Biological Sciences Recruitment - Administrative Assistant B Jobs,https://www.jobkaka.com/ncbs-recruitment-administrative-assistant-b-post/,Government,Graduate,Rs.35400/-
Uttar Pradesh Metro Rail Corporation Recruitment - Station Controller / Train Operator (SCTO) and various other Jobs,https://www.jobkaka.com/lmrc-recruitment-station-controller-train-operator-post/,Government,Engineering Diploma in Electrical / Electronics / Electronics & Telecommunication with min 60% Marks,Rs.67300/-
Electronics Corporation of India Limited Recruitment - Graduate Engineer Trainee Jobs,https://www.jobkaka.com/ecil-recruitment-graduate-engineer-post/,Government,Engineering Graduate,Rs.140000/-
Navodaya Vidyalaya Samiti Recruitment - Mess Helper and various other Jobs,https://www.jobkaka.com/nvs-recruitment-mess-helper-post/,Government,High School Exam,Rs.18000-142400/-
Security Printing Press Hyderabad Recruitment - Junior Technician and various other Jobs,https://www.jobkaka.com/spp-hyderabad-recruitment-junior-technician-post/,Government,ITI,Rs.95910/-
All India Institute of Medical Sciences Rishikesh Recruitment - Project Technical Support III Jobs,https://www.jobkaka.com/aiims-rishikesh-recruitment-project-technical-support-iii-post/,Government,B. Sc in Nursing/Microbiology,Rs.28000/-
Govind Ballabh Pant University of Agriculture and Technology Recruitment - Office Administrative Assistant Jobs,https://www.jobkaka.com/gbpuat-recruitment-office-administrative-assistant-post/,Government,BCom,No Details
Veermata Jijabai Technological Institute Recruitment - System Engineer and various other Jobs,https://www.jobkaka.com/vjti-recruitment-system-engineer-post/,Government,BE/ BTech,Rs.25000-70000/-
Tamil Nadu Dr J Jayalalithaa Fisheries University Recruitment - Lab Technician Jobs,https://www.jobkaka.com/tnjfu-recruitment-lab-technician-post/,Government,BVoc,Rs.20000/-
Palwal District Court Recruitment - Clerk Jobs,https://www.jobkaka.com/palwal-dc-recruitment-clerk-post/,Government,Bachelor of Arts/ Science/ Commerce,Rs.25500/-
Karnataka State Cooperative Apex Bank Recruitment - Bank Assistant Jobs,https://www.jobkaka.com/karnataka-apex-recruitment-bank-assistant-post/,Government,Any Degree,Rs.28425-87125/-
Gujarat Police Recruitment - Unarmed Police Sub Inspector Jobs,https://www.jobkaka.com/gujarat-police-recruitment-unarmed-police-sub-inspector-post/,Government,Any Degree,No Details
Gujarat Energy Transmission Corporation Recruitment - Vidyut Sahayak (Plant Attendant Gr I) Jobs,https://www.jobkaka.com/getco-recruitment-vidyut-sahayak-post/,Government,Diploma in Electrical Engineering,Rs.22750/-
Indian Agricultural Statistics Research Institute Recruitment - Young Professional I (IT) Jobs,https://www.jobkaka.com/iasri-recruitment-young-professional-i-post/,Government,Graduate,No Details
National Institute of Technology Arunachal Pradesh Recruitment - Junior Research Fellow (Department ECE) Jobs,https://www.jobkaka.com/nit-arunachal-pradesh-recruitment-junior-research-fellow-post/,Government,BE / BTech in ECE/EE/CSE/EEE or ME/MTech,Rs.31000/-
National Bureau of Soil Survey and Land Use Planning Recruitment - Young Professional I Jobs,https://www.jobkaka.com/nbsslup-recruitment-young-professional-i-post/,Government,Graduates,Rs.30000/-
Bihar State Cooperative Bank Recruitment - Social Mobilization Expert Jobs,https://www.jobkaka.com/bscb-recruitment-social-mobilization-expert-post/,Government,Graduate,Rs.40000/-
VV Giri National Labour Institute Recruitment - Research Associate Jobs,https://www.jobkaka.com/vvgnli-recruitment-research-associate-post/,Government,BA LL.B/LL.B,Rs.25090/-
Haryana SSC Recruitment - Male Constable (General Duty) Jobs,https://www.jobkaka.com/hssc-recruitment-male-constable-post/,Government,12th,Rs.21700-21700/-
Gujarat Subordinate Service Selection Board Recruitment - Assistant Binder Class III Jobs,https://www.jobkaka.com/gsssb-recruitment-assistant-binder-class-iii-post/,Government,10th Class/ITI/12th Class,No Details
Aligarh Muslim University Recruitment - Data Entry Operator Jobs,https://www.jobkaka.com/amu-recruitment-data-entry-operator-post/,Government,Intermediate (12th),Rs.17000/-
Indian Institute of Information Technology Design and Manufacturing Kancheepuram Recruitment - Junior Research Fellow (ECE Department) Jobs,https://www.jobkaka.com/iiitdm-kancheepuram-recruitment-junior-research-fellow-post/,Government,BE/B. Tech,No Details
Oriental Insurance Company Limited Recruitment - Administrative Officer (Accounts) Jobs,https://www.jobkaka.com/oicl-recruitment-administrative-officer-post/,Government,BCom / MBA/ CA/ CMA,Rs.50925-96765/-
Visvesvaraya National Institute of Technology Recruitment - Junior Research Fellow (Department of Electronics & Communication Engineering) Jobs,https://www.jobkaka.com/vnit-nagpur-recruitment-junior-research-fellow-post/,Government,B.E./B.Tech,Rs.31000/-
Central Mechanical Engineering Research Institute Recruitment - Junior Research Fellow Jobs,https://www.jobkaka.com/cmeri-recruitment-junior-research-fellow-post/,Government,BE / B.Tech.,No Details
Coal India Limited Recruitment - Sr Medical Specialist/ Medical Specialist and various other Jobs,https://www.jobkaka.com/coal-india-ltd-recruitment-sr-medical-specialist-post/,Government,MBBS,Rs.60000-180000/-
Jawaharlal Nehru University Recruitment - Scientific Administrative Assistant Jobs,https://www.jobkaka.com/jnu-recruitment-scientific-administrative-assistant-post/,Government,Graduate degree,Rs.18000/-
Indian Institute of Management Raipur Recruitment - Library Associate Jobs,https://www.jobkaka.com/iim-raipur-recruitment-library-associate-post/,Government,Graduation in Library Science / Library & Information Science,Rs.26000-35000/-
Rajiv Gandhi Institute of Petroleum Technology Recruitment - Junior Research Fellow (Department Petroleum Engineering and Geoengineering) Jobs,https://www.jobkaka.com/rgipt-recruitment-junior-research-fellow-post/,Government,Bachelor's /Master's degree,Rs.31000/-
School of Planning and Architecture Vijayawada Recruitment - DesignTechnician Jobs,https://www.jobkaka.com/spa-vijayawada-recruitment-designtechnician-post/,Government,UG B Des / B.Arch / B.Tech (Mechanical) of Design Technician,Rs.37000/-
Anna University Recruitment - Junior Calibration Engineer Jobs,https://www.jobkaka.com/au-recruitment-junior-calibration-engineer-post/,Government,BE / BTech,Rs.20000-35000/-
CNBC Hospital Recruitment - Junior Resident Jobs,https://www.jobkaka.com/cnbc-recruitment-junior-resident-post/,Government,MBBS,Rs.56100-56100/-
Odisha Public Service Commission Recruitment - Assistant Executive Engineer Jobs,https://www.jobkaka.com/opsc-recruitment-assistant-executive-engineer-post/,Government,Degree in Civil Engineering,Rs.15600-39100/-
National Institute of Technology Puducherry Recruitment - Assistant Professor Jobs,https://www.jobkaka.com/nit-puducherry-recruitment-assistant-professor-post/,Government,PhD,No Details
National Institute of Technology Tiruchirappalli Recruitment - Internship (Department of Civil Engg) Jobs,https://www.jobkaka.com/nit-trichy-recruitment-internship-post/,Government,B.E./B.Tech. Civil or Mechanical,Rs.5000-5000/-
Advanced Centre for Treatment Research and Education in Cancer Recruitment - Administrative Assistant (multi skilled) Jobs,https://www.jobkaka.com/actrec-recruitment-administrative-assistant-post/,Government,Graduate in any stream and 1 year experience,Rs.23800-35000/-
Child and Women Welfare Department Uttar Pradesh Recruitment - Anganwadi Worker Jobs,https://www.jobkaka.com/wcd-up-recruitment-anganwadi-worker-post/,Government,Intermediate (12th),No Details
Baba Farid University of Health Sciences Recruitment - Project Nurse II Jobs,https://www.jobkaka.com/bfuhs-recruitment-project-nurse-ii-post/,Government,GNM (General Nursing Midwifery),Rs.21800/-
Broadcast Engineering Consultants India Limited Recruitment - Media Planner / Liaison officer and Exhibition Stalls Designer Jobs,https://www.jobkaka.com/becil-recruitment-media-planner-liaison-officer-post/,Government,Post Graduate,Rs.70000/-
National Institute of Plant Genome Research Recruitment - Technical Assistant Jobs,https://www.jobkaka.com/nipgr-recruitment-technical-assistant-post/,Government,Bachelors degree,Rs.20000-20000/-
Malaviya National Institute of Technology Jaipur Recruitment - Junior Research Fellow Jobs,https://www.jobkaka.com/mnit-jaipur-recruitment-junior-research-fellow-post/,Government,M.E. /M.Tech.,Rs.37000-37000/-
Oil India Limited Recruitment - General Manager Jobs,https://www.jobkaka.com/oil-recruitment-general-manager-post/,Government,Bachelors degree in engineering OR Post-graduation in Geoscience and min 20 years experience,Rs.120000-280000/-
Defence Institute of Advanced Technology Recruitment - Junior Research Fellow (Department of Metallurgical & Materials Engineering) Jobs,https://www.jobkaka.com/diat-pune-recruitment-junior-research-fellow-post/,Government,BE/BTech,Rs.37000-37000/-
National Rural Livelihoods Mission Recruitment - Cluster Supervisor Jobs,https://www.jobkaka.com/nrlm-recruitment-cluster-supervisor-post/,Government,Graduation,No Details
Uttarakhand Medical Service Selection Board Recruitment - Nursing Officer Jobs,https://www.jobkaka.com/ukmssb-recruitment-nursing-officer1-post/,Government,BSc Nursing,Rs.44900-142400/-
Uttrakhand Jal Vidyut Nigam Recruitment - Executive Engineer Jobs,https://www.jobkaka.com/ujvnl-recruitment-executive-engineer-post/,Government,BE/ BTech,No Details
Fluid Control Research Institute Recruitment - Graduate Engineer Trainee Jobs,https://www.jobkaka.com/fcri-recruitment-graduate-engineer-trainee-post/,Government,BE / BTech in Electronics/ Instrumentation and min 1 year experience,No Details
Dr B R Ambedkar National Institute of Technology Jalandhar Recruitment - Junior Research Fellow (Department of Chemistry) Jobs,https://www.jobkaka.com/nit-jalandhar-recruitment-junior-research-fellow-post/,Government,GATE/NET,Rs.31000-31000/-
Indian Institute of Technology Palakkad Recruitment - Project Associate (Mechanical Engineering) Jobs,https://www.jobkaka.com/iit-palakkad-recruitment-project-associate-post/,Government,B.E. / B.Tech.,Rs.37000-37000/-
Islamic University of Science and Technology Recruitment - Research Assistant (Department of Civil Engineering) Jobs,https://www.jobkaka.com/iust-recruitment-research-assistant-post/,Government,B.E / B.Tech in Civil Engineering,No Details
Meghalaya Public Service Commission Recruitment - MAS (Meghalaya Agriculture Service)/ Development Officer / Horticulture Development Officer / Scientific Officer and various other Jobs,https://www.jobkaka.com/meghalaya-psc-recruitment-development-officer-post/,Government,BSc (Honours) Agriculture / Horticulture,No Details
University of Jammu Recruitment - Project Assistant Jobs,https://www.jobkaka.com/jammu-university-recruitment-project-assistant-post/,Government,Masters in Chemistry,No Details
Cochin Shipyard Limited Recruitment - Project Assistant (Office) Jobs,https://www.jobkaka.com/csl-recruitment-project-assistant-post/,Government,Bachelors Degree,No Details
Centre for Development of Telematics Recruitment - Manager (Purchase) Jobs,https://www.jobkaka.com/cdot-recruitment-manager-post/,Government,Graduate,Rs.78800-209200/-
Educational Consultants India Limited Recruitment - Teacher Trainers Jobs,https://www.jobkaka.com/edcil-recruitment-teacher-trainers-post/,Government,(B. Ed.),No Details
